2026-04-06 23:22:00,388 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=4c7b27d7-a220-402a-8329-e5c2d6c53f80 duration_sec=3105 motivo=umbral_operador:<:3.0
2026-04-17 08:40:04,232 | INFO | [EMAIL SENT] event=ccdc0a8f-0611-47eb-bb6d-252cdbf95986 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:40:15,347 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=608da64a-c7bc-456a-9c7d-a0ec1408d2ec reason=umbral_operador:>:2.0
2026-04-17 08:40:16,333 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=608da64a-c7bc-456a-9c7d-a0ec1408d2ec duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:40:18,558 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:40:18,561 | INFO | [EMAIL SENT] event=608da64a-c7bc-456a-9c7d-a0ec1408d2ec lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:40:35,331 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=ed5237a6-d0c8-41b3-a5c2-b4d60bb9c279 reason=umbral_operador:>:2.0
2026-04-17 08:40:36,330 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=ed5237a6-d0c8-41b3-a5c2-b4d60bb9c279 duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:40:38,662 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:40:38,664 | INFO | [EMAIL SENT] event=ed5237a6-d0c8-41b3-a5c2-b4d60bb9c279 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:40:40,343 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=469cd73b-750d-450a-8def-f99af09797c4 reason=umbral_operador:>:2.0
2026-04-17 08:40:41,329 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=469cd73b-750d-450a-8def-f99af09797c4 duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:40:43,194 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:40:43,196 | INFO | [EMAIL SENT] event=469cd73b-750d-450a-8def-f99af09797c4 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:40:52,903 | INFO | [ALARM CLOSE] lagoon=ava_lagoons code=threshold_pt117_r_scada_max tag=PT117_R_SCADA type=threshold severity=warning event=f1f2a9a1-0d5e-464e-8d9e-f378b76c6b09 duration_sec=793 reason=umbral_operador:>:1.0
2026-04-17 08:40:52,903 | INFO | [ALARM CLOSE] lagoon=ava_lagoons code=threshold_pt141_r_scada_max tag=PT141_R_SCADA type=threshold severity=warning event=c32147e9-e34e-4a6e-bbd2-608f41c25955 duration_sec=789 reason=umbral_operador:>:1.0
2026-04-17 08:40:52,905 | WARNING | [ALARM OPEN] lagoon=ava_lagoons code=threshold_pt145_r_scada_min tag=PT145_R_SCADA type=threshold severity=critical event=c9122695-15b2-43e5-ba5e-24c1cca12e55 reason=umbral_operador:<:1.07
2026-04-17 08:40:53,892 | WARNING | [ALARM OPEN] lagoon=ava_lagoons code=threshold_pt141_r_scada_min tag=PT141_R_SCADA type=threshold severity=warning event=dc645f41-0792-4e7c-a958-99659493c82c reason=umbral_operador:<:0.2
2026-04-17 08:40:54,335 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=2a8fb25b-cb9e-4bca-a5b3-99b5998ec6de reason=umbral_operador:>:2.0
2026-04-17 08:40:55,331 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=2a8fb25b-cb9e-4bca-a5b3-99b5998ec6de duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:40:56,126 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL2] Ava Lagoons - Threshold alarm for PT145_R_SCADA template=alarm_notification.html
2026-04-17 08:40:56,129 | INFO | [EMAIL SENT] event=c9122695-15b2-43e5-ba5e-24c1cca12e55 lagoon=ava_lagoons tag=PT145_R_SCADA recipients=1 subject=[LVL2] Ava Lagoons - Threshold alarm for PT145_R_SCADA
2026-04-17 08:40:56,761 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Ava Lagoons - Threshold alarm for PT141_R_SCADA template=alarm_notification.html
2026-04-17 08:40:56,763 | INFO | [EMAIL SENT] event=dc645f41-0792-4e7c-a958-99659493c82c lagoon=ava_lagoons tag=PT141_R_SCADA recipients=1 subject=[LVL1] Ava Lagoons - Threshold alarm for PT141_R_SCADA
2026-04-17 08:40:56,921 | INFO | [ALARM CLOSE] lagoon=ava_lagoons code=threshold_fit003_r_scada_max tag=FIT003_R_SCADA type=threshold severity=warning event=ece0d7af-357f-4c94-bbde-c9d3516d8ce3 duration_sec=793 reason=umbral_operador:>:10.0
2026-04-17 08:40:59,061 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:40:59,062 | INFO | [EMAIL SENT] event=2a8fb25b-cb9e-4bca-a5b3-99b5998ec6de lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:41:02,894 | WARNING | [ALARM OPEN] lagoon=ava_lagoons code=threshold_fit003_r_scada_min tag=FIT003_R_SCADA type=threshold severity=warning event=2e03a90f-4200-4962-8850-5cfd1e206872 reason=umbral_operador:<:3.0
2026-04-17 08:41:06,154 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Ava Lagoons - Threshold alarm for FIT003_R_SCADA template=alarm_notification.html
2026-04-17 08:41:06,156 | INFO | [EMAIL SENT] event=2e03a90f-4200-4962-8850-5cfd1e206872 lagoon=ava_lagoons tag=FIT003_R_SCADA recipients=1 subject=[LVL1] Ava Lagoons - Threshold alarm for FIT003_R_SCADA
2026-04-17 08:41:07,339 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=bf5de44d-7c86-44cd-b280-b75fc8b0304b reason=umbral_operador:>:2.0
2026-04-17 08:41:08,327 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=bf5de44d-7c86-44cd-b280-b75fc8b0304b duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:41:10,185 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:41:10,187 | INFO | [EMAIL SENT] event=bf5de44d-7c86-44cd-b280-b75fc8b0304b lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:41:10,337 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=6736ebbc-b08c-49f4-bef7-e576b32ec07a reason=umbral_operador:>:2.0
2026-04-17 08:41:11,329 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=6736ebbc-b08c-49f4-bef7-e576b32ec07a duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:41:13,660 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:41:13,663 | INFO | [EMAIL SENT] event=6736ebbc-b08c-49f4-bef7-e576b32ec07a lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:41:28,342 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=02f2477c-360a-44a0-a212-34df19e5fa1d reason=umbral_operador:>:2.0
2026-04-17 08:41:29,334 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=02f2477c-360a-44a0-a212-34df19e5fa1d duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:41:31,247 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:41:31,248 | INFO | [EMAIL SENT] event=02f2477c-360a-44a0-a212-34df19e5fa1d lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:41:33,338 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=f89b7299-f7f6-45bb-8ad3-726539ce3557 reason=umbral_operador:>:2.0
2026-04-17 08:41:34,338 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=f89b7299-f7f6-45bb-8ad3-726539ce3557 duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:41:35,332 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=486a8a81-84c2-4e3c-a368-2ed14363463c reason=umbral_operador:>:2.0
2026-04-17 08:41:36,402 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:41:36,404 | INFO | [EMAIL SENT] event=f89b7299-f7f6-45bb-8ad3-726539ce3557 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:41:37,340 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=486a8a81-84c2-4e3c-a368-2ed14363463c duration_sec=2 reason=umbral_operador:>:2.0
2026-04-17 08:41:38,254 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:41:38,256 | INFO | [EMAIL SENT] event=486a8a81-84c2-4e3c-a368-2ed14363463c lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:41:42,337 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=93550873-13c4-4499-9605-4adb7de6361a reason=umbral_operador:>:2.0
2026-04-17 08:41:43,339 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=93550873-13c4-4499-9605-4adb7de6361a duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:41:45,318 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:41:45,321 | INFO | [EMAIL SENT] event=93550873-13c4-4499-9605-4adb7de6361a lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:41:45,345 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=40fe83da-5c18-4447-b916-90c59548db57 reason=umbral_operador:>:2.0
2026-04-17 08:41:46,334 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=40fe83da-5c18-4447-b916-90c59548db57 duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:41:47,342 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=a7a605aa-d132-494a-9cfc-db0a9d04f6ec reason=umbral_operador:>:2.0
2026-04-17 08:41:48,338 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=a7a605aa-d132-494a-9cfc-db0a9d04f6ec duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:41:48,719 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:41:48,722 | INFO | [EMAIL SENT] event=40fe83da-5c18-4447-b916-90c59548db57 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:41:50,200 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:41:50,202 | INFO | [EMAIL SENT] event=a7a605aa-d132-494a-9cfc-db0a9d04f6ec lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:41:50,340 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=bbdd9fc1-4be2-414e-bc0e-64d9a2e8ca42 reason=umbral_operador:>:2.0
2026-04-17 08:41:51,328 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=bbdd9fc1-4be2-414e-bc0e-64d9a2e8ca42 duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:41:52,329 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=69cd3aca-71d1-490b-a91c-e4fc94f9b85e reason=umbral_operador:>:2.0
2026-04-17 08:41:53,609 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:41:53,611 | INFO | [EMAIL SENT] event=bbdd9fc1-4be2-414e-bc0e-64d9a2e8ca42 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:41:54,326 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=69cd3aca-71d1-490b-a91c-e4fc94f9b85e duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:41:55,261 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:41:55,263 | INFO | [EMAIL SENT] event=69cd3aca-71d1-490b-a91c-e4fc94f9b85e lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:41:57,348 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=43cb19b6-92ae-496a-89fe-948f20fb1ac9 reason=umbral_operador:>:2.0
2026-04-17 08:41:58,338 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=43cb19b6-92ae-496a-89fe-948f20fb1ac9 duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:41:59,342 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=fa1114f1-e87d-4ded-810b-18625aae93d4 reason=umbral_operador:>:2.0
2026-04-17 08:42:00,328 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=fa1114f1-e87d-4ded-810b-18625aae93d4 duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:42:00,603 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:42:00,605 | INFO | [EMAIL SENT] event=43cb19b6-92ae-496a-89fe-948f20fb1ac9 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:42:02,631 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:42:02,634 | INFO | [EMAIL SENT] event=fa1114f1-e87d-4ded-810b-18625aae93d4 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:42:03,342 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=5b1cc8b6-a2c1-4b7c-b27c-887d0a0e0154 reason=umbral_operador:>:2.0
2026-04-17 08:42:04,333 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=5b1cc8b6-a2c1-4b7c-b27c-887d0a0e0154 duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:42:06,436 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:42:06,439 | INFO | [EMAIL SENT] event=5b1cc8b6-a2c1-4b7c-b27c-887d0a0e0154 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:42:07,342 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=e128cbcc-3fb1-4022-8366-e640c5b22677 reason=umbral_operador:>:2.0
2026-04-17 08:42:08,329 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=e128cbcc-3fb1-4022-8366-e640c5b22677 duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:42:10,337 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=bf25d824-ad8e-4f45-b911-16f5ff89533b reason=umbral_operador:>:2.0
2026-04-17 08:42:10,543 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:42:10,545 | INFO | [EMAIL SENT] event=e128cbcc-3fb1-4022-8366-e640c5b22677 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:42:11,333 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=bf25d824-ad8e-4f45-b911-16f5ff89533b duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:42:13,271 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:42:13,273 | INFO | [EMAIL SENT] event=bf25d824-ad8e-4f45-b911-16f5ff89533b lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:42:18,336 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=9f3b16f6-28b4-4af7-8433-793a76d8aaa8 reason=umbral_operador:>:2.0
2026-04-17 08:42:19,333 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=9f3b16f6-28b4-4af7-8433-793a76d8aaa8 duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:42:21,234 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:42:21,235 | INFO | [EMAIL SENT] event=9f3b16f6-28b4-4af7-8433-793a76d8aaa8 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:42:22,346 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=1011e49d-8a0f-415c-af64-2c1d3d1d9fe0 reason=umbral_operador:>:2.0
2026-04-17 08:42:23,334 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=1011e49d-8a0f-415c-af64-2c1d3d1d9fe0 duration_sec=0 reason=umbral_operador:>:2.0
2026-04-17 08:42:25,621 | INFO | [EMAIL SMTP OK] recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA template=alarm_notification.html
2026-04-17 08:42:25,623 | INFO | [EMAIL SENT] event=1011e49d-8a0f-415c-af64-2c1d3d1d9fe0 lagoon=costa_del_lago tag=PT148_R_SCADA recipients=1 subject=[LVL1] Costa del Lago - Threshold alarm for PT148_R_SCADA
2026-04-17 08:42:26,327 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=672fa18e-f735-4da0-b61c-501545c0e7f5 reason=umbral_operador:>:2.0
2026-04-17 08:42:27,335 | INFO | [ALARM CLOSE] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=672fa18e-f735-4da0-b61c-501545c0e7f5 duration_sec=1 reason=umbral_operador:>:2.0
2026-04-17 08:42:28,344 | WARNING | [ALARM OPEN] lagoon=costa_del_lago code=threshold_pt148_r_scada_max tag=PT148_R_SCADA type=threshold severity=warning event=55d22133-e852-42aa-8bcb-d5ce71c47232 reason=umbral_operador:>:2.0
